country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,country_name
Costa Rica,San Juan,9.97,-84.08,America/Costa_Rica,1715849100,2024-05-16 02:45,21.0,69.8,Fog,2.2,3.6,10,N,1016.0,30.01,0.17,0.01,100,75,21.0,69.8,7.0,4.0,1.0,3.8,6.0,1161.6,0.0,10.9,6.6,21.7,23.3,2,2,05:15 AM,05:51 PM,12:42 PM,12:37 AM,Waxing Gibbous,55,Costa Rica
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1715849100,2024-05-16 04:45,21.0,69.8,Clear,2.5,4.0,133,SE,1014.0,29.93,0.0,0.0,88,18,21.0,69.8,10.0,6.0,1.0,5.0,8.1,674.3,65.1,9.9,7.2,10.7,20.7,1,1,06:15 AM,07:17 PM,01:47 PM,01:58 AM,Waxing Gibbous,55,Haiti
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1715849100,2024-05-16 10:45,21.0,69.8,Partly cloudy,8.1,13.0,180,S,1025.0,30.27,0.0,0.0,64,75,21.0,69.8,10.0,6.0,7.0,8.5,13.7,243.7,39.7,0.4,0.6,1.1,2.8,1,1,05:58 AM,05:25 PM,12:57 PM,12:07 AM,Waxing Gibbous,55,Malawi
Greece,Athens,37.98,23.72,Europe/Athens,1715868000,2024-05-16 17:00,21.0,69.8,Partly cloudy,11.9,19.1,20,NNE,1020.0,30.12,0.0,0.0,43,25,21.0,69.8,10.0,6.0,6.0,16.3,26.3,203.6,121.6,5.0,6.0,7.7,19.6,1,1,06:14 AM,08:30 PM,01:47 PM,02:52 AM,Waxing Gibbous,55,Greece
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1715868000,2024-05-16 08:00,21.0,69.8,Partly cloudy,2.2,3.6,10,N,1021.0,30.15,0.27,0.01,83,75,21.0,69.8,10.0,6.0,5.0,3.1,5.0,1976.0,63.7,21.4,26.0,152.7,212.3,5,10,05:34 AM,06:23 PM,01:05 PM,01:09 AM,Waxing Gibbous,55,Guatemala
Latvia,Riga,56.95,24.1,Europe/Riga,1715868000,2024-05-16 17:00,21.0,69.8,Sunny,3.8,6.1,280,W,1024.0,30.24,0.0,0.0,40,0,21.0,69.8,10.0,6.0,5.0,4.3,7.0,270.4,75.1,8.2,3.0,13.2,15.1,1,2,05:03 AM,09:39 PM,01:05 PM,03:37 AM,Waxing Gibbous,55,Latvia
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1715868000,2024-05-16 17:00,21.0,69.8,Sunny,6.9,11.2,340,NNW,1020.0,30.12,0.0,0.0,46,0,21.0,69.8,10.0,6.0,5.0,12.5,20.1,203.6,110.2,1.2,1.4,8.7,9.6,1,1,05:54 AM,08:18 PM,01:28 PM,02:39 AM,Waxing Gibbous,55,Türkiye
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1715868000,2024-05-16 16:00,21.0,69.8,Sunny,19.2,31.0,120,ESE,1019.0,30.09,0.0,0.0,28,0,21.0,69.8,10.0,6.0,5.0,23.7,38.2,210.3,98.7,1.5,2.3,3.3,3.9,1,1,04:39 AM,08:27 PM,12:31 PM,02:34 AM,Waxing Gibbous,55,Poland
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1715868900,2024-05-16 17:15,21.0,69.8,Partly cloudy,11.9,19.1,280,W,1018.0,30.06,0.0,0.0,31,50,21.0,69.8,10.0,6.0,5.0,15.9,25.7,188.6,88.7,5.9,4.2,1.4,1.6,1,1,05:33 AM,07:58 PM,01:06 PM,02:18 AM,Waxing Gibbous,55,Türkiye
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1715961600,2024-05-17 19:00,21.0,69.8,Sunny,6.9,11.2,50,NE,1021.0,30.15,0.0,0.0,43,0,21.0,69.8,10.0,6.0,4.0,11.4,18.4,217.0,108.7,3.5,1.3,6.1,6.7,1,1,04:42 AM,09:55 PM,02:16 PM,03:45 AM,Waxing Gibbous,64,Estonia
